,unique_id,F7a,F7bA1,F7cA1,F7d,F7e,F7f,einkommen,F7g,F7h,F7i,F7jA1,F7kA1,F7l,F7m,F7n,wave_first
321,IDUS103529,2,12831,1956,1,1,1,2,3,4,4,1,0,6,8,1,2
322,IDUS103530,2,29579,1964,1,1,1,4,4,1,1,4,0,1,3,1,2
323,IDUS103531,2,15717,1957,1,1,1,5,6,1,4,1,0,2,5,1,2
324,IDUS103532,2,29169,1951,1,1,1,2,4,8,4,1,0,1,4,1,2
325,IDUS103533,2,34683,1942,1,1,1,6,7,4,1,2,0,2,2,1,2
326,IDUS103534,2,27330,1955,1,2,1,6,3,5,1,3,0,2,8,1,2
327,IDUS103535,2,2446,1960,1,1,1,4,7,3,4,1,0,1,1,1,2
328,IDUS103536,1,80923,1939,1,1,1,4,6,4,1,3,0,8,3,1,2
329,IDUS103537,2,52001,1941,1,1,1,4,4,4,1,2,0,1,4,1,2
330,IDUS103538,1,98042,1952,1,1,1,4,6,4,1,3,1,2,5,1,2
331,IDUS103539,2,8759,1953,1,1,1,5,8,4,5,3,0,1,1,1,2
332,IDUS103540,1,44133,1950,1,1,1,4,5,7,1,2,0,1,14,1,2
333,IDUS103541,1,50266,1981,1,1,1,6,6,2,4,3,1,2,7,1,2
334,IDUS103542,1,60146,1994,1,1,1,2,7,3,7,2,0,2,3,1,2
335,IDUS103543,2,32778,1949,1,1,1,5,5,4,1,2,0,2,14,1,2
336,IDUS103544,2,48237,1991,1,2,1,4,7,1,5,2,0,9,3,5,2
337,IDUS103545,2,99217,1955,1,1,1,3,8,4,2,2,0,8,1,1,2
338,IDUS103546,1,87501,1956,1,2,1,6,8,1,1,2,0,2,2,2,2
339,IDUS103547,2,22205,1978,1,2,1,7,8,1,5,1,0,8,1,1,2
340,IDUS103548,2,91304,1957,1,1,1,3,7,4,1,2,0,9,9,1,2
341,IDUS103549,2,30103,1977,1,1,1,6,8,4,1,5,3,2,14,1,2
342,IDUS103550,1,39759,1995,2,2,2,2,7,2,1,2,0,5,5,3,2
343,IDUS103551,2,22153,1962,1,1,1,2,7,4,3,3,0,9,1,1,2
344,IDUS103552,1,64129,1972,1,1,1,3,5,7,4,2,0,2,14,1,2
345,IDUS103553,2,48768,1982,1,1,1,4,8,2,1,2,0,8,9,1,2
346,IDUS103554,2,60563,1966,1,1,1,3,4,4,4,1,0,1,14,1,2
347,IDUS103555,1,35973,1952,1,2,1,3,4,4,1,2,0,9,14,1,2
348,IDUS103556,2,33770,1964,1,1,1,3,7,7,5,1,0,2,14,1,2
349,IDUS103557,1,46360,1956,1,1,2,2,4,4,5,1,0,1,14,1,2
350,IDUS103558,2,12570,1952,1,1,1,5,8,4,1,2,0,1,14,1,2
351,IDUS103559,2,70001,1967,2,2,2,5,8,1,3,3,1,3,1,1,2
352,IDUS103560,2,31021,1970,1,1,1,5,6,5,1,3,0,2,14,1,2
353,IDUS103561,2,44221,1959,1,1,1,3,7,4,5,2,1,1,3,1,2
354,IDUS103562,2,79382,1976,1,1,1,3,2,1,5,1,0,8,4,1,2
355,IDUS103563,1,27858,2000,1,1,1,5,6,1,5,1,0,9,4,1,2
356,IDUS103564,1,11216,1974,2,2,2,3,3,7,5,3,0,1,13,2,2
357,IDUS103565,2,15057,1966,1,1,1,5,4,5,1,3,1,1,14,1,2
358,IDUS103566,1,12180,1941,1,1,1,3,6,4,1,2,0,1,7,1,2
359,IDUS103567,2,64151,1947,1,1,1,4,8,2,7,1,0,9,3,1,2
360,IDUS103568,1,93021,1948,1,1,1,5,8,4,1,2,0,1,1,1,2
361,IDUS103569,1,94015,1943,1,1,1,6,7,7,1,2,0,9,14,9,2
362,IDUS103570,1,76021,1952,1,1,1,4,7,4,1,2,0,4,14,1,2
363,IDUS103571,2,64113,1945,1,1,1,6,5,4,1,2,0,9,3,1,2
364,IDUS103572,2,3051,1961,1,1,1,3,5,8,3,1,0,1,3,1,2
365,IDUS103573,1,20877,1950,1,1,1,4,6,4,1,2,0,2,5,1,2
366,IDUS103574,2,60634,1959,1,1,1,5,9,1,5,2,0,2,4,1,2
367,IDUS103575,2,76550,1947,1,1,1,4,6,4,1,2,0,8,5,1,2
368,IDUS103576,1,10454,1981,1,2,2,6,4,1,5,2,1,8,7,2,2
369,IDUS103577,2,58075,1976,1,1,1,1,5,2,5,1,0,2,3,1,2
370,IDUS103578,2,86351,1952,1,1,1,7,7,4,1,2,0,2,5,10,2
371,IDUS103579,2,10705,1970,1,1,2,7,7,1,1,2,0,1,1,2,2
372,IDUS103580,2,54733,1950,1,1,1,3,4,4,1,2,0,2,5,1,2
373,IDUS103581,2,28314,1958,1,1,1,2,5,4,1,2,0,2,13,1,2
374,IDUS103582,2,85710,1963,1,1,1,1,9,7,5,2,0,9,5,4,2
375,IDUS103583,1,27104,1939,1,1,1,4,7,4,1,2,0,2,4,1,2
376,IDUS103584,2,74601,1943,1,1,1,4,4,4,3,1,0,2,3,1,2
377,IDUS103585,2,19977,1960,1,1,1,3,4,1,1,2,0,1,9,1,2
378,IDUS103586,1,27896,1952,1,1,1,2,3,4,4,1,0,2,14,1,2
379,IDUS103587,2,7739,1950,1,1,1,6,8,4,1,2,0,1,14,1,2
380,IDUS103588,1,11236,1992,1,1,1,4,7,1,5,4,0,2,5,3,2
381,IDUS103589,2,4468,1952,1,1,1,3,5,5,1,2,0,9,10,1,2
382,IDUS103590,2,8057,1974,1,2,2,7,7,5,1,4,2,9,14,5,2
383,IDUS103591,2,61571,1965,1,1,1,4,6,5,1,3,1,8,3,1,2
384,IDUS103592,1,35124,1975,2,2,2,6,8,1,5,1,0,6,1,4,2
385,IDUS103593,2,84107,1959,1,1,1,5,7,2,3,3,2,8,1,1,2
386,IDUS103594,2,6812,1950,1,1,1,5,6,1,4,8,4,9,10,1,2
387,IDUS103595,2,29803,1989,1,1,1,5,2,1,5,3,0,8,1,1,2
388,IDUS103596,2,14617,1964,1,1,1,5,4,1,5,1,0,8,1,1,2
389,IDUS103597,1,49935,1981,1,1,1,3,5,1,5,1,0,9,1,1,2
390,IDUS103598,2,32305,1959,1,1,1,2,3,4,4,1,0,2,3,1,2
391,IDUS103599,2,2343,1956,1,1,2,4,7,4,1,2,0,4,3,1,2
392,IDUS103600,1,76117,1973,1,1,1,5,5,1,2,2,0,9,1,8,2
393,IDUS103601,1,49418,1991,1,1,1,3,4,1,5,2,1,8,2,3,2
394,IDUS103602,2,45333,1984,1,1,1,4,7,1,1,7,5,1,1,1,2
395,IDUS103603,2,27542,1991,1,1,1,4,6,5,2,4,2,8,6,1,2
396,IDUS103604,2,56081,2000,1,2,2,3,5,6,5,3,0,9,12,2,2
397,IDUS103605,1,20876,2002,2,2,2,4,4,2,5,5,0,1,9,3,2
398,IDUS103606,1,46060,1946,1,1,1,5,4,4,1,2,0,2,14,1,2
399,IDUS103607,2,48162,1962,1,1,1,5,8,1,1,2,0,1,1,1,2
400,IDUS103608,2,24277,1979,2,1,2,3,8,5,1,3,1,9,2,1,2
401,IDUS103609,2,95405,1952,1,1,1,3,9,4,7,1,0,9,14,1,2
402,IDUS103610,2,28430,1960,1,1,1,2,4,7,4,1,0,8,14,1,2
403,IDUS103611,2,48846,1954,1,1,1,4,5,4,1,2,0,9,10,1,2
404,IDUS103612,2,37616,1956,1,1,1,6,8,4,1,5,2,2,14,1,2
405,IDUS103613,2,46307,1937,1,1,1,4,7,3,3,1,0,9,1,1,2
406,IDUS103614,2,35980,1968,1,1,1,2,4,4,3,1,0,2,9,1,2
407,IDUS103615,2,89183,1960,1,1,1,2,3,7,4,1,0,1,14,1,2
408,IDUS103616,1,30338,1949,1,1,1,4,7,4,1,2,0,4,1,1,2
409,IDUS103617,1,55106,1982,1,2,2,5,2,8,5,3,1,1,14,5,2
410,IDUS103618,2,3570,1969,1,1,1,5,8,1,1,2,0,8,1,1,2
411,IDUS103619,2,55122,1954,1,1,1,6,8,4,1,2,0,2,1,1,2
412,IDUS103620,2,54115,1950,1,1,1,2,4,4,1,2,0,1,14,1,2
413,IDUS103621,2,32217,1955,1,1,1,4,4,4,3,1,0,2,14,1,2
414,IDUS103622,1,13088,1955,1,1,1,2,5,3,5,1,0,9,7,1,2
415,IDUS103623,1,95367,1970,1,1,1,5,5,1,1,3,1,2,7,1,2
416,IDUS103624,1,38580,1946,1,1,1,4,4,4,1,3,0,1,7,1,2
417,IDUS103625,1,38580,1946,1,1,1,3,3,7,2,3,1,1,12,2,2
418,IDUS103626,2,6906,1966,1,1,1,7,7,1,2,2,0,1,1,1,2
419,IDUS103627,2,1453,1962,1,1,1,3,4,5,1,2,0,2,3,1,2
420,IDUS103628,1,59330,1.5,1,1,1,3,5,8,1,3,1,8,14,1,2
421,IDUS103629,2,77083,1951,1,1,1,4,7,4,1,2,0,2,14,3,2
422,IDUS103630,1,55417,1951,1,1,1,3,5,4,1,2,0,9,5,1,2
423,IDUS103631,2,48146,1973,1,1,1,2,5,8,7,1,0,8,14,1,2
424,IDUS103632,1,60096,1956,1,1,1,3,5,4,7,2,0,1,4,1,2
425,IDUS103633,2,12603,1982,1,1,1,6,9,1,2,5,3,2,1,1,2
426,IDUS103634,2,91007,1954,2,2,2,4,9,4,1,2,0,9,5,5,2
427,IDUS103635,1,80829,1951,1,1,1,6,7,4,1,2,0,1,14,1,2
428,IDUS103636,2,19020,1985,1,1,1,5,8,3,1,5,2,8,14,1,2
429,IDUS103637,2,30043,1958,1,1,1,4,8,1,2,3,0,2,2,1,2
430,IDUS103638,2,91307,1957,1,1,1,4,7,1,5,1,0,1,3,1,2
431,IDUS103639,1,1104,2002,1,1,1,3,4,1,5,1,0,1,8,1,2
432,IDUS103640,1,6385,1951,1,1,1,3,7,4,7,2,0,8,6,1,2
433,IDUS103641,1,2642,1954,1,1,1,7,9,3,3,1,0,4,1,1,2
434,IDUS103642,2,15688,1958,1,1,1,5,6,1,1,2,0,2,3,1,2
435,IDUS103643,2,14227,1981,1,1,1,5,7,1,2,1,0,1,1,1,2
436,IDUS103644,1,91789,1950,2,2,2,4,7,4,3,1,0,1,14,5,2
437,IDUS103645,2,13790,1953,1,1,1,4,8,4,3,1,0,1,1,1,2
438,IDUS103646,2,13744,1967,1,1,1,4,4,2,1,5,1,1,4,1,2
439,IDUS103647,2,48458,1977,1,1,1,4,6,1,1,4,2,9,4,1,2
440,IDUS103648,2,32141,1962,1,1,1,4,3,4,1,2,0,1,5,1,2
441,IDUS103649,3,65444,2004,1,1,1,4,4,3,5,8,5,9,10,1,2
442,IDUS103650,2,7740,1992,1,1,1,4,8,7,5,2,0,4,1,1,2
443,IDUS103651,2,25976,1965,1,1,1,3,4,5,2,4,2,2,14,1,2
444,IDUS103652,1,98604,1946,1,1,1,3,5,4,7,2,0,9,14,1,2
445,IDUS103653,2,60013,1967,1,1,1,6,7,1,1,6,4,1,1,1,2
446,IDUS103654,2,37405,1966,1,1,1,2,6,3,5,2,1,9,9,1,2
447,IDUS103655,2,97116,1947,1,1,1,4,2,2,3,1,0,2,3,1,2
448,IDUS103656,2,32119,1956,1,1,1,4,6,4,1,2,0,1,1,1,2
449,IDUS103657,2,30134,1996,1,1,1,4,7,1,5,4,0,2,3,1,2
450,IDUS103658,1,38637,1961,1,1,1,4,7,8,1,3,0,2,14,8,2
451,IDUS103659,1,11213,1959,1,1,2,3,6,8,5,1,0,1,3,1,2
452,IDUS103660,1,67212,1947,1,1,1,3,3,4,1,2,0,2,14,1,2
453,IDUS103661,2,90028,1980,1,1,1,4,7,7,4,2,0,1,5,1,2
454,IDUS103662,2,33417,1949,1,1,1,4,6,4,1,2,0,1,5,1,2
455,IDUS103663,2,72117,1984,1,1,1,1,4,7,4,3,1,9,14,1,2
456,IDUS103664,2,75602,1987,1,1,1,3,2,2,5,2,0,8,14,1,2
457,IDUS103665,2,48184,1963,1,2,2,2,5,4,3,1,0,1,14,1,2
458,IDUS103666,1,80206,1954,1,1,1,4,8,4,7,1,0,8,14,1,2
459,IDUS103667,1,32065,1945,1,1,1,3,5,4,5,1,0,9,14,1,2
460,IDUS103668,1,32065,1945,1,1,1,3,5,4,5,1,0,9,14,1,2
461,IDUS103669,2,7976,7976,1,1,1,5,7,4,1,2,0,1,13,1,2
462,IDUS103670,1,39531,1955,1,1,1,7,7,6,5,4,0,1,5,1,2
463,IDUS103671,2,44004,1974,1,1,1,2,6,1,1,2,0,5,3,1,2
464,IDUS103672,2,32825,1971,1,1,1,5,5,1,1,3,0,2,6,1,2
465,IDUS103673,2,60452,1951,1,2,1,4,7,4,1,2,0,1,1,1,2
466,IDUS103674,1,85297,1946,1,1,1,5,8,4,1,2,0,9,1,1,2
467,IDUS103675,2,18235,1954,1,1,1,3,4,4,1,2,0,9,5,1,2
468,IDUS103676,1,75020,1989,1,1,1,4,7,1,2,3,1,9,1,1,2
469,IDUS103677,2,23456,1960,1,1,1,3,7,2,2,5,2,8,5,3,2
470,IDUS103678,1,48723,1964,1,1,1,4,7,1,1,2,0,8,1,1,2
471,IDUS103679,1,11235,1964,1,1,1,4,8,1,5,1,0,9,3,1,2
472,IDUS103680,1,7067,1957,1,2,1,5,7,4,1,0.2,0,4,14,1,2
473,IDUS103681,2,77479,1957,1,1,1,7,8,4,5,2,0,2,1,1,2
474,IDUS103682,2,70433,1973,1,1,1,4,4,5,1,5,1,1,13,1,2
475,IDUS103683,2,14108,1989,1,1,1,2,6,1,5,1,0,1,8,1,2
476,IDUS103684,1,10019,1981,1,1,1,2,6,7,5,1,0,1,13,3,2
477,IDUS103685,1,20106,1965,1,1,1,4,7,4,1,2,1,2,6,1,2
478,IDUS103686,2,53233,2002,1,1,1,4,7,2,5,1,0,9,8,1,2
479,IDUS103687,2,85208,1974,1,1,1,3,5,5,1,4,2,2,14,1,2
480,IDUS103688,2,92314,1955,1,2,1,7,7,1,1,4,0,1,3,1,2
481,IDUS103689,2,19510,1986,1,1,1,4,4,7,6,3,2,9,14,1,2
482,IDUS103690,1,76640,1956,1,1,1,7,7,4,1,2,0,2,1,1,2
483,IDUS103691,2,94070,1963,1,1,1,6,7,2,1,2,0,9,5,1,2
484,IDUS103692,2,71943,1962,1,1,1,4,6,3,4,4,0,1,1,1,2
485,IDUS103693,1,89131,1943,1,1,1,2,5,3,3,1,0,1,4,1,2
486,IDUS103694,2,28326,1964,2,2,2,3,3,4,1,3,0,8,6,1,2
487,IDUS103695,2,10604,1952,1,1,1,5,7,4,1,2,0,1,14,1,2
488,IDUS103696,1,27101,1983,1,1,1,4,9,6,5,1,0,9,1,3,2
489,IDUS103697,1,32257,1955,1,1,1,6,7,4,1,2,0,2,1,1,2
490,IDUS103698,2,76133,1956,1,1,1,4,8,4,3,1,0,1,1,1,2
491,IDUS103699,2,12953,1976,1,1,1,3,3,2,1,3,1,9,14,1,2
492,IDUS103700,2,92101,1989,1,2,1,7,9,1,1,3,1,1,1,2,2
493,IDUS103701,2,48838,1954,1,1,1,4,3,4,1,2,0,2,14,1,2
494,IDUS103702,1,77068,1982,1,1,1,3,6,1,5,3,0,2,7,1,2
495,IDUS103703,1,10014,1990,1,1,1,4,8,2,1,4,2,1,14,2,2
496,IDUS103704,1,98362,1979,1,1,1,3,7,7,5,3,0,9,6,1,2
497,IDUS103705,2,70435,1983,1,1,1,3,2,3,5,6,2,8,6,1,2
498,IDUS103706,2,20020,1996,1,1,1,2,3,7,5,2,0,8,14,3,2
499,IDUS103707,1,92345,1985,1,1,1,4,8,1,5,3,0,9,1,2,2
500,IDUS103708,2,45434,1936,1,1,1,7,4,4,3,1,0,1,14,1,2
501,IDUS103709,1,4029,1952,1,1,1,5,4,4,1,2,0,1,6,1,2
502,IDUS103710,1,65806,1973,1,1,1,3,2,2,5,2,0,8,12,1,2
503,IDUS103711,1,65086,1973,1,1,1,3,4,1,5,2,0,2,5,1,2
504,IDUS103712,1,40823,1990,1,1,1,2,4,6,3,1,0,1,9,1,2
505,IDUS103713,2,81050,1949,1,1,1,3,6,4,3,2,1,2,5,1,2
506,IDUS103714,2,40422,1984,1,1,1,3,7,1,5,4,0,9,3,1,2
507,IDUS103715,2,89704,1978,1,1,1,4,4,5,1,4,1,8,14,1,2
508,IDUS103716,2,98155,1955,1,1,1,3,6,3,3,2,1,9,1,1,2
509,IDUS103717,2,98155,1955,1,1,1,3,5,3,3,2,1,9,1,1,2
510,IDUS103718,2,95020,1996,1,1,1,3,7,7,5,3,2,8,5,2,2
511,IDUS103719,2,28212,1955,1,1,1,3,6,2,4,1,0,2,6,1,2
512,IDUS103720,2,93711,1991,1,1,1,6,7,1,1,2,0,9,1,1,2
513,IDUS103721,1,53581,1063,1,1,1,7,7,1,1,2,0,1,2,1,2
514,IDUS103722,2,73070,1977,1,1,2,5,8,1,1,2,0,2,3,10,2
515,IDUS103723,2,85705,1952,1,1,1,3,6,4,3,3,0,2,14,1,2
516,IDUS103724,2,29307,1943,1,1,1,5,8,4,4,1,0,2,1,1,2
517,IDUS103725,2,77801,1991,1,1,1,2,4,5,1,3,1,8,14,2,2
518,IDUS103726,2,60178,1992,1,1,1,5,7,1,5,4,0,9,3,1,2
519,IDUS103727,2,44060,1971,1,1,1,7,7,1,1,4,1,9,1,1,2
520,IDUS103728,1,92656,1991,1,1,1,6,4,1,5,4,0,2,8,1,2
521,IDUS103729,2,16001,1983,1,1,1,3,5,5,6,4,2,9,14,1,2
522,IDUS103730,1,19977,1990,1,1,1,5,2,1,4,3,0,9,4,1,2
523,IDUS103731,1,68114,1957,1,2,1,3,5,3,5,1,0,2,8,10,2
524,IDUS103732,1,74055,2003,1,1,1,7,2,6,5,4,2,8,12,7,2
525,IDUS103733,1,31069,2001,1,2,1,1,1,8,7,4,1,9,13,1,2
526,IDUS103734,1,49202,1973,1,1,1,4,5,1,4,2,1,9,8,1,2
527,IDUS103735,2,28906,1965,1,1,1,4,7,4,1,2,0,2,4,1,2
528,IDUS103736,2,32725,1998,1,2,1,4,5,2,5,3,1,1,5,2,2
529,IDUS103737,1,68106,1911,1,1,1,1,4,7,5,2,1,1,1,3,2
530,IDUS103738,1,31088,1992,1,1,1,4,2,1,5,4,0,9,7,1,2
531,IDUS103739,1,61107,1985,1,1,1,2,4,3,5,4,1,2,14,1,2
532,IDUS103740,1,85364,1951,1,1,1,2,7,4,7,1,0,8,1,1,2
533,IDUS103741,2,24572,1967,1,1,1,2,3,3,7,2,0,2,6,1,2
534,IDUS103742,1,55124,1952,1,1,1,7,7,2,3,1,0,9,4,1,2
535,IDUS103743,1,75019,1998,1,1,1,7,7,7,4,5,1,9,1,2,2
536,IDUS103744,2,27713,1987,1,1,1,2,7,2,5,3,0,9,6,1,2
537,IDUS103745,2,27105,2002,1,1,1,5,8,1,1,2,0,9,1,3,2
538,IDUS103746,1,32136,1985,1,1,1,3,2,2,3,1,0,9,6,3,2
539,IDUS103747,1,63109,1992,1,1,1,6,7,1,1,2,0,9,1,1,2
540,IDUS103748,2,92115,1992,1,1,1,2,2,7,5,1,0,9,14,1,2
541,IDUS103749,1,61614,1984,1,1,1,5,4,7,1,3,0,9,9,1,2
542,IDUS103750,1,32703,1978,1,1,1,2,4,1,2,3,1,9,7,1,2
543,IDUS103751,2,31047,1990,1,1,1,4,3,1,1,5,3,9,1,10,2
544,IDUS103752,2,7974,1998,1,1,1,6,7,1,5,4,0,1,2,1,2
545,IDUS103753,1,33186,1954,2,2,2,4,7,7,1,2,0,1,14,2,2
546,IDUS103754,1,60543,1986,1,1,1,5,7,1,5,1,0,9,4,1,2
547,IDUS103755,2,98597,1987,1,1,1,4,2,5,1,4,2,8,14,1,2
548,IDUS103756,2,8087,1989,1,1,1,5,7,5,1,5,3,9,14,1,2
549,IDUS103757,1,91977,1994,1,2,2,6,7,1,1,3,1,8,1,2,2
550,IDUS103758,2,17529,1954,1,1,1,5,8,4,3,1,0,2,14,1,2
551,IDUS103759,2,49707,1950,2,2,1,3,5,4,1,4,0,1,14,1,2
552,IDUS103760,2,94116,1952,1,2,2,4,5,4,1,2,0,1,5,1,2
553,IDUS103761,2,44094,1962,1,1,1,6,5,5,1,2,0,2,14,1,2
554,IDUS103762,2,32571,1968,1,1,1,5,7,5,1,2,0,9,14,1,2
555,IDUS103763,1,53208,1967,1,1,1,3,5,1,5,1,0,4,9,3,2
556,IDUS103764,2,49444,1953,1,1,1,4,4,7,7,2,0,8,9,1,2
557,IDUS103765,2,48083,1965,1,1,1,3,2,7,4,6,4,9,1,1,2
558,IDUS103766,2,34205,1952,1,1,1,2,7,7,3,1,0,2,5,1,2
559,IDUS103767,2,98311,1990,1,1,1,5,6,3,4,3,1,9,6,1,2
560,IDUS103768,1,14032,1976,1,1,1,5,8,4,1,5,0,9,4,1,2
561,IDUS103769,1,15658,1945,1,2,2,6,3,4,3,2,0,2,2,1,2
562,IDUS103770,2,76116,1991,1,1,1,3,5,1,5,2,1,9,1,1,2
563,IDUS103771,1,60187,1948,1,1,1,3,5,4,1,6,2,1,14,1,2
564,IDUS103772,1,75701,1971,1,1,1,2,5,8,1,2,0,8,1,3,2
565,IDUS103773,1,60096,1948,1,1,1,3,4,3,4,3,0,8,6,1,2
566,IDUS103774,1,1702,1999,1,2,2,6,7,1,5,1,0,9,5,3,2
567,IDUS103775,2,1960,1957,1,1,1,3,5,2,1,2,0,9,3,1,2
568,IDUS103776,1,77373,1984,1,1,1,4,6,1,5,2,0,1,5,1,2
569,IDUS103777,2,16346,1998,1,1,1,2,4,1,5,3,0,8,8,1,2
570,IDUS103778,1,76470,1988,1,1,1,5,6,1,5,4,1,2,5,1,2
571,IDUS103779,2,80465,1951,1,1,1,7,8,4,1,2,0,9,1,1,2
572,IDUS103780,2,46902,1960,1,1,1,3,3,1,4,2,0,1,3,1,2
573,IDUS103781,1,77546,2002,1,1,1,1,3,4,5,1,0,9,2,1,2
574,IDUS103782,2,75063,1995,2,2,2,4,7,1,1,3,1,6,14,4,2
575,IDUS103783,1,77340,1979,1,1,1,3,6,1,1,3,1,2,7,1,2
576,IDUS103784,1,34654,1980,1,1,1,6,3,1,5,2,0,1,2,1,2
577,IDUS103785,2,44827,1967,1,1,1,4,2,1,4,3,2,2,3,1,2
578,IDUS103786,2,13209,1931,1,2,2,5,4,4,3,2,0,1,14,1,2
579,IDUS103787,1,26101,1978,1,1,1,2,5,7,5,1,0,2,6,3,2
580,IDUS103788,2,32011,1955,1,1,1,4,7,4,4,2,0,2,14,1,2
581,IDUS103789,1,77449,1956,1,1,1,2,7,4,5,1,0,2,1,1,2
582,IDUS103790,2,75601,1957,1,1,1,2,7,4,1,4,0,2,1,1,2
583,IDUS103791,1,93401,1974,1,1,1,3,8,1,5,1,0,9,6,1,2
584,IDUS103792,2,60047,1989,1,2,2,7,7,1,1,3,1,6,5,4,2
585,IDUS103793,2,33907,1955,1,1,1,3,6,7,1,2,0,9,1,1,2
586,IDUS103794,2,97302,1949,1,1,1,5,7,4,1,2,0,1,5,1,2
587,IDUS103795,2,18810,1946,1,1,1,2,2,7,4,1,0,2,14,1,2
588,IDUS103796,2,61802,1998,1,1,1,4,7,1,5,2,1,8,11,3,2
589,IDUS103797,2,90001,1982,1,1,1,6,7,1,1,5,3,2,1,1,2
590,IDUS103798,2,95014,1956,1,1,1,7,8,1,1,2,0,9,1,1,2
591,IDUS103799,1,63088,1961,1,1,1,6,4,4,1,3,0,9,3,1,2
592,IDUS103800,2,94582,1992,2,2,2,6,7,1,1,2,0,1,1,5,2
593,IDUS103801,2,93021,1935,1,1,1,3,3,4,4,2,1,2,3,1,2
594,IDUS103802,2,15010,1942,1,1,1,3,6,6,5,1,0,1,9,1,2
595,IDUS103803,2,92801,1951,1,1,1,5,7,4,4,1,0,1,3,1,2
596,IDUS103804,2,74133,1966,1,1,1,3,7,3,2,2,0,2,4,1,2
597,IDUS103805,1,27883,1993,1,1,1,5,7,1,5,1,0,9,7,2,2
598,IDUS103806,2,44089,2000,1,1,1,3,7,4,3,1,0,2,3,1,2
599,IDUS103807,2,77375,1954,1,1,1,3,6,4,5,1,0,1,14,1,2
600,IDUS103808,1,46229,1958,1,1,1,1,6,7,5,1,0,9,7,3,2
601,IDUS103809,2,34288,1942,1,1,1,5,5,4,1,2,0,9,14,1,2
602,IDUS103810,2,17901,1994,1,1,1,2,2,2,5,1,0,2,4,1,2
603,IDUS103811,2,17055,1979,1,1,1,6,7,1,1,3,1,2,2,1,2
604,IDUS103812,2,19880,1999,1,1,1,2,7,1,2,4,0,1,1,1,2
605,IDUS103813,1,96818,1975,2,2,2,7,8,1,4,2,1,2,6,2,2
606,IDUS103814,1,19145,1954,1,1,1,3,4,4,2,2,0,1,14,1,2
607,IDUS103815,1,89106,1976,1,1,1,3,2,7,5,1,0,9,5,1,2
608,IDUS103816,1,89106,1976,1,1,1,3,3,7,5,1,0,9,14,1,2
609,IDUS103817,2,38558,1955,1,1,1,4,3,4,1,2,0,2,3,1,2
610,IDUS103818,2,48234,1994,1,1,1,1,4,5,5,3,1,9,7,1,2
611,IDUS103819,1,83704,1944,1,1,1,2,8,4,3,1,0,9,1,1,2
612,IDUS103820,1,93306,1955,2,2,2,3,6,2,5,3,0,9,4,2,2
613,IDUS103821,1,36305,1972,1,1,1,6,8,1,1,3,1,9,2,3,2
614,IDUS103822,2,87048,1957,1,1,1,4,4,4,1,2,0,4,5,1,2
615,IDUS103823,2,55082,1966,1,1,1,7,6,2,1,3,0,9,3,1,2
616,IDUS103824,2,29860,1985,1,1,1,7,7,1,1,4,2,9,1,1,2
617,IDUS103825,1,36323,1959,1,1,1,4,7,1,1,2,0,2,1,1,2
618,IDUS103826,1,29644,1951,2,1,1,3,4,4,1,3,1,1,14,2,2
619,IDUS103827,2,69361,1997,1,1,1,3,5,1,1,2,1,9,14,1,2
620,IDUS103828,2,72112,1952,1,1,1,3,6,4,3,2,0,2,10,1,2
621,IDUS103829,1,84341,1953,1,1,1,6,7,4,1,6,0,8,6,1,2
622,IDUS103830,1,21237,1987,1,1,1,5,7,1,1,2,1,3,1,1,2
623,IDUS103831,1,89044,1940,1,1,1,3,8,4,1,2,0,9,2,1,2
624,IDUS103832,2,12414,1990,1,1,1,1,5,7,5,2,0,9,9,1,2
625,IDUS103833,1,43224,1985,1,1,1,4,5,6,1,2,0,9,8,1,2
626,IDUS103834,1,19148,1947,1,1,1,2,7,4,4,1,0,1,14,1,2
627,IDUS103835,1,78660,1943,1,1,1,3,7,4,4,1,0,9,4,1,2
628,IDUS103836,1,70068,1984,1,1,1,4,5,1,5,2,0,9,7,1,2
629,IDUS103837,1,90015,1977,1,1,1,6,8,1,1,4,2,1,2,1,2
630,IDUS103838,2,89032,1953,1,1,1,4,4,4,5,1,0,2,14,1,2
631,IDUS103839,1,45365,1942,1,1,1,5,5,3,4,2,0,2,1,1,2
632,IDUS103840,2,77706,1954,2,2,2,6,7,5,1,2,0,6,13,4,2
633,IDUS103841,2,67110,1975,1,1,1,3,4,5,2,3,1,9,14,1,2
634,IDUS103842,1,73565,1989,1,1,1,4,7,1,1,4,2,2,3,1,2
635,IDUS103843,2,75147,1959,1,1,1,4,2,7,1,2,0,8,14,1,2
636,IDUS103844,2,48840,1955,1,1,1,4,8,4,1,2,0,4,1,1,2
637,IDUS103845,2,39730,1998,1,1,1,4,5,1,5,2,0,2,3,10,2
638,IDUS103846,2,23518,1944,1,1,1,3,6,4,3,1,0,2,1,1,2
639,IDUS103847,2,17403,1982,1,1,1,2,2,1,5,5,2,8,9,3,2
640,IDUS103848,1,92883,1947,1,1,1,5,7,4,1,2,0,9,10,1,2
641,IDUS103849,1,93458,1970,1,1,1,5,4,1,1,2,0,9,14,1,2
642,IDUS103850,2,33428,1955,1,1,2,3,7,2,7,1,0,1,1,1,2
643,IDUS103851,1,39272,1973,1,1,1,5,6,4,1,2,0,2,1,3,2
